id,title,description,url,img_url,publishing_date,publisher
247,2024 korkmayanların yılı olacak! Uzay çağının birinci perdesi açılıyor,"Pek de kolay geçmeyen 2023’ü geride bırakırken hepimizin aklında “Acaba 2024’te neler olacak” sorusu var. ‘Başımıza her şey geldi, sadece uzaylı istilası kaldı’ gibi bir hissiyat içindeyiz. Çünkü pandemi, deprem, ekonomik zorluklar ve savaşlar derken epeyce yorulduk. 2024’ü astrolojik olarak değerlendirdiğimizdeyse...",https://www.hurriyet.com.tr/yazarlar/dincer-guner/2024-korkmayanlarin-yili-olacak-uzay-caginin-birinci-perdesi-aciliyor-42383880,https://image.hurimg.com/i/hurriyet/75/0x0/5fedc0547152d82034479c58.jpg,2023-12-31T06:29:29+03:00,hurriyet
248,2024 burçlara neler getirecek? KOVA VE YÜKSELEN KOVA: Büyük değişimler,Bu yıl yaşayacağınız değişimler sonucu şu ankinden çok farklı bir hayatınız olabilir. Hayatta önümüze çıkan öğrenme süreçlerinden birini siz 2024’te maddi konularda deneyimleyeceksiniz. Uzun seyahatler için uygun zaman olabilir.,https://www.hurriyet.com.tr/yazarlar/dincer-guner/2024-burclara-neler-getirecek-kova-ve-yukselen-kova-buyuk-degisimler-42383733,https://image.hurimg.com/i/hurriyet/75/0x0/5fedc0547152d82034479c58.jpg,2023-12-30T07:46:39+03:00,hurriyet
249,2024 burçlara neler getirecek? Oğlak ve yükselen oğlak,2024’te sektör değiştirebilir ya da kendi işinizi kurabilirsiniz. Aşk ayaklarınızı yerden kesebilir. Çocuklarla ilgili güzel gelişmeler kapıda. Karaciğerinize özen gösterin.,https://www.hurriyet.com.tr/yazarlar/dincer-guner/2024-burclara-neler-getirecek-oglak-ve-yukselen-oglak-42383439,https://image.hurimg.com/i/hurriyet/75/0x0/5fedc0547152d82034479c58.jpg,2023-12-29T15:11:26+03:00,hurriyet
250,2024 burçlara neler getirecek? (YAY VE YÜKSELEN YAY) Sözlerinizle etkileyeceksiniz,"Bu yıl ilişkileriniz güçlenebilir, güçlü kişiler hayatınıza girebilir, iş koşullarınız daha iyi bir seviyeye gelebilir. Evlilik ya da yeni bir ilişki gündeminizde. Aman dikkat, depresyona eğilim artabilir! Seyahatler ve sürpriz harcamalar söz konusu.",https://www.hurriyet.com.tr/yazarlar/dincer-guner/2024-burclara-neler-getirecek-yay-ve-yukselen-yay-sozlerinizle-etkileyeceksiniz-42382712,https://image.hurimg.com/i/hurriyet/75/0x0/5fedc0547152d82034479c58.jpg,2023-12-28T08:01:04+03:00,hurriyet
251,2024 burçlara neler getirecek? Akrep ve yükselen akrep,Hem yaşadığınız alan hem mesleki konularda eskiye geride bırakıp yeni bir hayata başlayacaksınız adeta. Aşka dair çok şey öğrendiğiniz de bir yıl olacak.,https://www.hurriyet.com.tr/yazarlar/dincer-guner/2024-burclara-neler-getirecek-akrep-ve-yukselen-akrep-42382249,https://image.hurimg.com/i/hurriyet/75/0x0/5fedc0547152d82034479c58.jpg,2023-12-27T08:58:57+03:00,hurriyet
252,2024 burçlara neler getirecek? (TERAZİ VE YÜKSELEN TERAZİ),"Maddi kazançlarınız artacak, iş hayatında yaşayacağınız birtakım olaylar büyümenizi, olgunlaşmanızı sağlayacak. Bol seyahatli ve aşklı bir yıl sizi bekliyor!",https://www.hurriyet.com.tr/yazarlar/dincer-guner/2024-burclara-neler-getirecek-terazi-ve-yukselen-terazi-42381625,https://image.hurimg.com/i/hurriyet/75/0x0/5fedc0547152d82034479c58.jpg,2023-12-26T07:44:32+03:00,hurriyet
253,2024 burçlara neler getirecek? Başak ve yükselen Başak,"Birçok alanda şanslar yakalayacaksınız. Başka bir iş, hatta yaşamak için başka bir ülke seçebilirsiniz. Ünlü olma fırsatları bile çıkarabilir karşınıza. Gerçekçi hedefler belirlemek ve adım adım ilerlemek önemli olacak.",https://www.hurriyet.com.tr/yazarlar/dincer-guner/2024-burclara-neler-getirecek-basak-ve-yukselen-basak-42381157,https://image.hurimg.com/i/hurriyet/75/0x0/5fedc0547152d82034479c58.jpg,2023-12-25T09:21:26+03:00,hurriyet
254,Yahu bir akıllı sen misin?,"Sen hem milletten “İki katını kazandıracağım” vaadiyle para topla, ortaklık vaadiyle paralarını al...",https://www.hurriyet.com.tr/yazarlar/orkun-un/yahu-bir-akilli-sen-misin-42437102,https://image.hurimg.com/i/hurriyet/75/0x0/63328fae4e3fe019b4db225d.jpg,2024-03-30T07:27:53+03:00,hurriyet
255,Malzemeye özen göstererek yemek hazırlıyor,"Bu lokantada farklı kategorilerde yemekler denedim: mezeler, zeytinyağlılar, sakatat ve deniz ürünleri. En iyi şu diyemem çünkü her kategori başarılı. Bu tutarlılık nadir bulunan bir özellik.",https://www.hurriyet.com.tr/yazarlar/vedat-milor/malzemeye-ozen-gostererek-yemek-hazirliyor-42436787,https://image.hurimg.com/i/hurriyet/75/0x0/55ea09fbf018fbaf449426cd.jpg,2024-03-30T06:29:52+03:00,hurriyet
256,Ne ürpertiyor ne de güldürüyor,80’lerin zihinlerde yer eden iki filmlik komedi serisi ‘Hayalet Avcıları’nın şimdiki zamandaki yeni uzantılarından ‘Ürperti’ uzun süredir ortaya çıkmak için fırsat kollayan kötü bir ruhun New York’u ele geçirmesine karşı verilen mücadeleyi anlatıyor. Komediden ziyade korku ve felaket filmlerine göz kırpan bu yeni...,https://www.hurriyet.com.tr/yazarlar/ugur-vardan/ne-urpertiyor-ne-de-gulduruyor-42436641,https://image.hurimg.com/i/hurriyet/75/0x0/5e06296ac9de3d0ad07ae528.jpg,2024-03-30T06:29:52+03:00,hurriyet
257,Boyu kısa kadınların dikkat etmesi gereken 5 kural,Minyon bir kadın olmak pek çok açıdan avantajlıdır. Fakat güzellik endüstrisinin boy baskısı nedeniyle minyon kadınlar daha yapılı ve uzun görünmek için bazı ufak hilelere başvurmak isterler. Eğer siz de daha uzun görünmek isteyen minyon bir kadınsanız aşağıdaki kurallara uymalısınız.,https://www.hurriyet.com.tr/kelebek/stil/boyu-kisa-kadinlarin-elbise-giyerken-dikkat-etmesi-gereken-5-kural-40786985,https://image.hurimg.com/i/hurriyet/75/0x0/5abb7f657152d820900ae92b.jpg,2018-11-12T12:12:05+03:00,hurriyet
258,Yüzünüzdeki küçük beyaz noktalarla nasıl başa çıkabilirsiniz?,Güne başlamak için uyanıp yüzünüzü yıkamak için banyoya gittiğinizde bir bakarsınız ki göz kapağınızın hemen yanında küçük beyaz bir sivilceye benzeyen bir şey çıkmış. Panikle sorarsınız: “Bu da ne böyle?” Ancak bu çok da büyütülecek bir problem değildir. Milia adı verilen bu beyaz noktalar aslında oldukça...,https://www.hurriyet.com.tr/kelebek/stil/yuzunuzdeki-kucuk-beyaz-noktalarla-nasil-basa-cikabilirsiniz-40786896,https://image.hurimg.com/i/hurriyet/75/0x0/5abb76c87152d820900ae867.jpg,2018-10-31T14:10:31+03:00,hurriyet
259,Kırmızı halıda gördüğünüz ve hemen uygulayabileceğiniz 6 trend,"Ödül sezonu geldi geçti ama etkileri hâlâ devam ediyor. Birbirinden ünlü isimlerin boy gösterdikleri kırmızı halıda kim ne giymiş, kim hangi trendi en iyi taşımış konuşmakla da bitecek gibi değil. Bu konuşmaların en önemli başlıklarını sizin için toparladık.",https://www.hurriyet.com.tr/kelebek/stil/kirmizi-halida-gordugunuz-ve-hemen-uygulayabileceginiz-6-trend-40777522,https://image.hurimg.com/i/hurriyet/75/0x0/5aafb54a2269a21b6ce060fb.jpg,2018-03-27T16:29:11+03:00,hurriyet
260,Hemen edinmeniz gereken 6 aşırı trend parça,"2018 gardırobunuzu en moda parçalarla doldurmaya başladıysanız, durun! Listeye ekleyeceğimiz birkaç parça daha var. Bu sene herkesin üzerinde göreceğimiz ve gördükçe de çok seveceğimiz yeni parçaların haberleri dalga dalga yayılmaya başladı. Gelin gözden kaçmadan bu parçaları listeye ekleyelim.",https://www.hurriyet.com.tr/kelebek/stil/hemen-edinmeniz-gereken-6-asiri-trend-parca-40777489,https://image.hurimg.com/i/hurriyet/75/0x0/5aafb2152269a21b6ce060b5.jpg,2018-10-03T13:53:06+03:00,hurriyet
261,Takma kirpik kullananların uyması gereken 5 kural,Kirpikler gözlerimizin adeta mücevherleridir. Onların gür olması ve kalın görünmesi gözlerimize ayrı bir derinlik katar. Bu nedenle de takma kirpikler özellikle son dönemin iddialı göz makyajları için bizim vazgeçilmezlerimiz oldu. Ancak takma kirpik kullanmak oldukça da zahmetlidir. Onlara iyi bakmak gözlerimizin...,https://www.hurriyet.com.tr/kelebek/stil/takma-kirpik-kullananlarin-uymasi-gereken-5-kural-40786929,https://image.hurimg.com/i/hurriyet/75/0x0/5abb78fc7152d820900ae89e.jpg,2018-11-12T14:24:43+03:00,hurriyet
262,2018’de oyunu bozan 5 mikrotrend,"2018’in tüm trendleri hakkında bilgi sahibi olduğunuzu düşünüyor olabilirsiniz ama moda bu, yerinde durmuyor. Eğer tüm trendlerden haberdarsanız bir de mikrotrendlere bakmayı deneyin. Çünkü bu küçük ayrıntılar sizi bir dolu moda meraklısı ve trend takipçisi arasından sıyıracak parçalar. Kaçırmamanız gerekenleri...",https://www.hurriyet.com.tr/galeri-2018de-oyunu-bozan-5-mikrotrend-40777457,https://image.hurimg.com/i/hurriyet/75/0x0/5aafafe82269a21b6ce0607b.jpg,2018-03-27T16:31:14+03:00,hurriyet
263,Saçınızı evde boyamadan önce bilmeniz gereken 5 şey,"Saçınızı ne zamandır boyamak istiyor ama buna cesaret edemiyor musunuz? Ya da uzun zamandır kuaföre gidip saç boyatıyordunuz ama artık bu masraftan biraz olsun kurtulmak mı istiyorsunuz? O halde evde kendi saçınızı boyamak konusunda kafa patlatıyor olmalısınız. Merak etmeyin, bu aslında çok zor değildir. Sadece...",https://www.hurriyet.com.tr/kelebek/stil/sacinizi-evde-boyamadan-once-bilmeniz-gereken-5-sey-40769472,https://image.hurimg.com/i/hurriyet/75/0x0/5aa6713b7af50739d48f305b.jpg,2018-03-12T15:24:14+03:00,hurriyet
264,2018’de herkesin sahip olması gereken 3 jean,Kot pantolonlar hayatımızın en büyük ve en vazgeçilmez giyeceklerinden biri. Onların o klasik ve zamansız duruşuna hiçbir kıyafet henüz erişemedi. Üstelik bir kot pantolonla ne kadar değişik görüntü elde edilebilir ki diye düşünürken bizi her defasında da şaşırtmayı başarabiliyorlar. O halde 2018 sezonunun kot...,https://www.hurriyet.com.tr/kelebek/stil/2018de-herkesin-sahip-olmasi-gereken-3-jean-40769420,https://image.hurimg.com/i/hurriyet/75/0x0/5aa66c397af50739d48f2fa2.jpg,2018-11-12T12:09:15+03:00,hurriyet
265,Blazer’ları kullanmanın 6 farklı yolu,"Blazer’lar erkeklerden ödünç alıp büyük bir başarıyla taşıdığımız harika parçalar değil mi? İsterseniz şık ve cesur bir görüntü yaratabiliyor, dilerseniz romantik bile görünebiliyorsunuz. Yeter ki blazer’ları nerede, nasıl kullanacağınızı iyi bilin.",https://www.hurriyet.com.tr/kelebek/stil/blazerlari-kullanmanin-6-farkli-yolu-40777562,https://image.hurimg.com/i/hurriyet/75/0x0/5aafbafa2269a21b6ce0616c.jpg,2018-03-27T16:31:16+03:00,hurriyet
266,Gelin saçı yaptırırken dikkat etmeniz gereken 7 şey,"Hepimiz düğün günümüzü kusursuz kılmak isteriz. Fakat belli başlı adımlarda yapılan küçük yanlışlar, düğün gününü mahvetmeye yetip artabilir. Bu adımların en önemlisi ise gelin saçıdır. İyi bir gelin saçı, mutlu bir gelin demektir. Güzel görünen bir gelin rahattır, günün stresini unutur. Peki, gelin saçı...",https://www.hurriyet.com.tr/kelebek/stil/gelin-saci-yaptirirken-dikkat-etmeniz-gereken-7-sey-40764289,https://image.hurimg.com/i/hurriyet/75/0x0/5a9fe1a42269a217d830b38b.jpg,2018-03-27T16:35:10+03:00,hurriyet
267,Saçınızın sizi daha yaşlı göstermesinin 8 nedeni,"Birçok kişi bazı saç hataları ile yaşından büyük görünüyor. Bu hatalar kişiyi yaşlı göstermekle kalmayıp, saçlara da zarar veriyor. Hadi hep beraber bizi yaşlı gösteren saç hatalarına bakalım. İşte o hatalar!",https://www.hurriyet.com.tr/kelebek/stil/sacinizin-sizi-daha-yasli-gostermesinin-8-nedeni-40764368,https://image.hurimg.com/i/hurriyet/75/0x0/5a9fef272269a217d830b4a1.jpg,2018-03-07T16:58:32+03:00,hurriyet
268,Bu yıl hepimizin bol bol kullanacağı 5 güzellik ürünü,Güzellik ve bakım sektörü her geçen gün bizi şaşırtmayı başarıyor. Aldığımız bunca malzeme işimizi görür derken bir başka yenilik ya da pratik malzeme kalbimizi çalmayı başarıyor. Bu yıla damga vuracak birkaç malzeme de şimdiden belli oldu. Instagrammer’lar ve blogger’ların elinde bol bol göreceğimiz bu yılın...,https://www.hurriyet.com.tr/kelebek/stil/bu-yil-hepimizin-bol-bol-kullanacagi-5-guzellik-urunu-40764220,https://image.hurimg.com/i/hurriyet/75/0x0/5a9fdc1b2269a217d830b315.jpg,2018-11-12T12:13:49+03:00,hurriyet
269,40’lı yaşlarda cildinize nasıl bakmalısınız?,"Kadınlarda ilerleyen yaş ile birlikte kırışıklıklar ve bir takım cilt sorunları meydana gelebiliyor. Bu kırışıklıklar özel bakım istiyor.  Bu da cilt bakımının her yaş için farklılık gösterdiği sonucunu ortaya koyuyor. Bu yüzden 40’lı yaşlarda ortaya çıkan problemlere, özel çözümler üretmek gerekiyor. İşte 40’lı...",https://www.hurriyet.com.tr/kelebek/stil/40li-yaslarda-cildinize-nasil-bakmalisiniz-40762814,https://image.hurimg.com/i/hurriyet/75/0x0/5a9e74627af507336029e3d0.jpg,2018-03-06T13:59:41+03:00,hurriyet
270,2018’in ilkbahar yaz koleksiyonlarından 6 erken haber,"Hava hâlâ çok soğuk ve siz ne tür bir kazak alsam diye bakınmaya devam ediyorsunuz. Gelin bu soğuk kış günlerinde, ilkbaharın ılık ve yazın sıcak günlerini hatırlayıp ısınalım ve o günlerde neler giyeceğimize erken bir bakış atıp hazırlanmaya başlayalım. Kış kombinleriniz çoktan hazırdır, bu nedenle ilkbahar...",https://www.hurriyet.com.tr/kelebek/stil/2018in-ilkbahar-yaz-koleksiyonlarindan-6-erken-haber-40762844,https://image.hurimg.com/i/hurriyet/75/0x0/5a9e770c7af507336029e42d.jpg,2018-03-27T16:33:26+03:00,hurriyet
271,Kâküllü mü kâkülsüz mü devam etmelisiniz?,"Birçok kadında birden bir istek uyanır ve aklından şu soru geçer “Acaba kâkül kestirsem nasıl görünür?” ya da “Kâküllü mü kâkülsüz mü güzelim?” der. Eğer sizin de kâkül kestirmek gibi bir düşünceniz var ise, bu sorulardan önce kendinize sormanız gereken başka sorular vardır. İşte kâkül kestirme isteğinizi, size...",https://www.hurriyet.com.tr/kelebek/stil/kakullu-mu-kakuluz-mu-devam-etmelisiniz-40764336,https://image.hurimg.com/i/hurriyet/75/0x0/5a9fe8242269a217d830b3d4.jpg,2018-10-22T17:38:23+03:00,hurriyet
272,Kolayca uygulayabileceğiniz 7 vintage saç modeli,"Saçlar, ah o saçlar! Sizi güzel göstermenin en kolay ve pratik yolu saçlardan geçer. Üzerinizde çok özenilmiş bir kıyafete ya da herkesin dikkatini çekecek o çantaya veya ayakkabıya sahip olmayabilirsiniz. Ancak güzel ve havalı bir saç modeliyle girdiğiniz ortamın yıldızı haline gelebilirsiniz. Biz demiyoruz, tarih...",https://www.hurriyet.com.tr/kelebek/stil/kolayca-uygulayabileceginiz-7-vintage-sac-modeli-40761725,https://image.hurimg.com/i/hurriyet/75/0x0/5a9d2c452269a21ce84c3450.jpg,2018-10-24T11:45:35+03:00,hurriyet
273,2018’de çok moda olacak 6 büyük güzellik trendi,2018’de kıyafetlerimizin nasıl olacağı konusuna çok odaklandık ancak güzellik alanında da bizi bir hayli heyecan verici bir yıl bekliyor. Bu yıl cildinizin ışıl ışıl parlaması ve daha güzel bir cilt için tüm uzmanlar adeta iş birliği içinde çalışıyor. Bu işten karlı çıkan tabii ki biziz.,https://www.hurriyet.com.tr/kelebek/stil/2018de-cok-moda-olacak-6-buyuk-guzellik-trendi-40761648,https://image.hurimg.com/i/hurriyet/75/0x0/5a9d267e2269a21ce84c33da.jpg,2018-09-21T16:59:17+03:00,hurriyet
274,Bookmark’ınıza eklemeniz gereken 7 moda blog’u,Moda blogger’ları son dönemde en az ünlüler kadar takip edilen kişiler. Hem sayelerinde modanın son trendlerini takip ediyoruz hem de günlük giyimimiz için ilham alıyoruz. Bu nedenle tüm dünyada moda severler tarafından çok sevilen moda blogger’larını sizin için derledik.,https://www.hurriyet.com.tr/galeri-bookmarkiniza-eklemeniz-gereken-7-moda-blogu-40746827,https://image.hurimg.com/i/hurriyet/75/0x0/5a8ab3442269a21b348d29a1.jpg,2021-02-18T16:48:24+03:00,hurriyet
275,Kaşlarınızı mükemmel göstermenin 3 yolu,Hepimiz 2000’li yılların incecik kaşlarını hatırlıyoruz. Elimizde o yıllara ait incecik kaşlı fotoğraflarımız var. Ancak şimdilerde doğal kaş modasının sınırlarını neredeyse aşıp kalın kaşa geçmesiyle o kaşları mükemmel göstermek çok daha zahmetli bir hal aldı. Tüm makyajın yanı sıra kaşlarımızı nasıl daha doğal ve...,https://www.hurriyet.com.tr/kelebek/stil/kaslarinizi-mukemmel-gostermenin-3-yolu-40746965,https://image.hurimg.com/i/hurriyet/75/0x0/5a8ac7382269a21b348d2a6c.jpg,2018-10-22T17:35:31+03:00,hurriyet
276,Evde yapabileceğiniz 4 banyo topu tarifi,"Öncelikli olarak banyo topu yani banyo bombası nedir ona bakalım. Banyo topu günlük cilt bakımını yapmak isteyenler için kısa ve muhteşem bir yoldur. Banyo topunun içeriğindeki maddeler ile eğlenceli ve pratik bir şekilde cildimiz dinlenir, yenilenir, temizlenir; kan dolaşımımız artar ve ölü deriler atılır. Evde...",https://www.hurriyet.com.tr/kelebek/stil/evde-yapabileceginiz-4-banyo-topu-tarifi-40749576,https://image.hurimg.com/i/hurriyet/75/0x0/5a8d925d67b0ab24e09a884f.jpg,2018-10-22T17:43:24+03:00,hurriyet
277,"YASİN SURESİ OKU - Yasini Şerif Duası Arapça Türkçe Okunuşu, Anlamı ve Kur'an Yazılışı (Diyanet Meali & Dinle)","Yasin suresi Mekke döneminde inmiştir. 83 âyettir. Adını ilk ayette geçen Ya-Sin kelimesinden almıştır. Sizler için Yasin Suresi Oku ve Dinle içeriğimizde sureyi anlamak ve ezberlemek isteyenler için Yasin-i Şerif'in konusu, anlamı, önemi, fazileti, faydaları tefsiri, Türkçe ve Arapça Okunuşu ile birlikte Diyanet...",https://www.hurriyet.com.tr/ramazan-ozel/namaz-sureleri/yasin-suresi-okunusu-yasini-serif-dinle-yasin-duasi-turkce-anlami-ve-arapca-yazilisi-diyanet-meali-40843891,https://image.hurimg.com/i/hurriyet/75/0x0/5b02c9c70e32f80e44560fe3.jpg,2024-03-27T15:10:54+03:00,hurriyet
278,Zeynep Beşerler ile Emir İçgören'in boşanma nedeni ihanet mi?,10 yıllık eşi Emir İçgören’le boşanma kararı alan Zeynep Beşerler önceki gün Akmerkez’de görüntülendi.,https://www.hurriyet.com.tr/kelebek/hayat/zeynep-beserler-ile-emir-icgorenin-bosanma-nedeni-ihanet-mi-42436068,https://image.hurimg.com/i/hurriyet/75/0x0/660660baa0159a8ea04b6b32.jpg,2024-03-29T10:38:23+03:00,hurriyet
279,Nejat İşler'den 'mutlu musunuz?' sorusuna ilginç cevap,"Nejat İşler, “Mutlu musunuz?” sorusuna olumsuz yanıt verdi: “Değilim. Mutluluk uzak bir ülke.”",https://www.hurriyet.com.tr/kelebek/hayat/nejat-islerden-mutlu-musunuz-sorusuna-ilginc-cevap-42436067,https://image.hurimg.com/i/hurriyet/75/0x0/66065545a0159a8ea04b6af3.jpg,2024-03-29T08:44:43+03:00,hurriyet
280,Jülide Kural isyan etti: Bu ahlaksızlara inanmayın!,"Beykoz'daki evinde rahatsızlanarak hastaneye kaldırılan ve ameliyata alınan Kadir İnanır'ın sağlık durumuna ilişkin açıklama hayat arkadaşı Jülide Kural'dan geldi. Kadir İnanır'ın iyi olduğunu dile getiren Kural,  ünlü sanatçının sağlık durumuyla ilgili çıkan yalan habere ise isyan etti.",https://www.hurriyet.com.tr/kelebek/hayat/julide-kural-isyan-etti-bu-ahlaksizlara-inanmayin-42435859,https://image.hurimg.com/i/hurriyet/75/0x0/6605bc5a982756a4b4117a8e.jpg,2024-03-28T22:20:41+03:00,hurriyet
281,Ünlü oyuncu ayakta durmakta zorlandı... Babaya son bakış!,"Ünlü oyuncu Erkan Petekkaya, babası Akın Petekkaya’yı son yolculuğuna uğurladı. 81 yaşında vefat eden Akın Petekkaya, uzun süredir akciğer kanseri tedavisi görüyordu.",https://www.hurriyet.com.tr/kelebek/hayat/erkan-petekkayanin-babasi-son-yolculuguna-ugurlandi-unlu-oyuncunun-zor-anlar-42435570,https://image.hurimg.com/i/hurriyet/75/0x0/66056d03982756a4b41179ed.jpg,2024-03-28T16:13:56+03:00,hurriyet
