id,title,description,url,img_url,publishing_date,publisher
324,Kenevir ile inşa edilen yapılar çevresel faktörlerine dayanıklı,"Farklı malzemelerden 5 ayrı prototip yapı inşa edildi; aynı çevre koşullarına maruz kalan yapılardan kenevirle inşa edilen, diğerlerine oranla dayanıklı bulundu.",https://www.ensonhaber.com/emlak/kenevir-ile-insa-edilen-yapilar-cevresel-faktorlerine-dayanikli,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/12/65f06536b4ebd559.jpg,2024-03-12 17:37:51+03:00,ensonhaber
325,Ocak 2024 inşaat maliyetler artışları açıklandı,"Konut fiyatlarının da odağında olan veri açıklandı. TÜİK'in verilerine göre inşaat maliyet endeksi yıllık yüzde 67,87 arttı, aylık yüzde 15,70 arttı.",https://www.ensonhaber.com/emlak/ocak-2024-insaat-maliyetler-artislari-aciklandi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/12/65effecf511ba117.jpg,2024-03-12 10:08:13+03:00,ensonhaber
326,Mehmet Şimşek: 2 ayda 420 bin emlak sahibi denetlendi,"Hazine ve Maliye Bakanı Mehmet Şimşek, vergi kaçıran ev sahiplerinin takibini sıkılaştırdıklarına vurgu yaparak 2 ayda 420 bin denetim yapıldığını, kira sözleşmelerin de artık e-Devlet üzerinden yapılacağını söyledi.",https://www.ensonhaber.com/emlak/mehmet-simsek-2-ayda-420-bin-emlak-sahibi-denetlendi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/07/65ea1b1b9bd09245.jpg,2024-03-07 22:50:01+03:00,ensonhaber
327,Konutların pencereleri iklim şartlarına göre belirleniyor,Bazı şehirlerde binaların pencereleri farklı tasarlanıyor. Bu fark o bölgedeki iklim değişiklikleri ve sosyal yapıdan kaynaklanıyor. Ayrıca pencere tasarımı sadece fiziksel ihtiyaçlara değil aynı zamanda sosyal ve kültürel faktörlere karşı da duyarlı.,https://www.ensonhaber.com/emlak/konutlarin-pencereleri-iklim-sartlarina-gore-belirleniyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/06/65e82b51c7743262.jpg,2024-03-06 13:18:58+03:00,ensonhaber
328,Kulüpler Birliği Ali Koç'un istifasını reddetti,"17 Süper Lig kulübü, Ali Koç’un Kulüpler Birliği Başkanı olarak devam etmesini oy birliğiyle kabul etti.",https://www.ensonhaber.com/kralspor/futbol/kulupler-birligi-ali-kocun-istifasini-reddetti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606bc0017f67905.jpg,2024-03-29 17:39:05+03:00,ensonhaber
329,Süper Lig'in en centilmen ekibi Trabzonspor,Süper Lig'de geride kalan 30. haftada en centilmen takım Trabzonspor oldu. Bugünlerde saha olaylarıyla anılan bordo-mavililer fair-play sıralamasında ilk sırada yer alıyor.,https://www.ensonhaber.com/kralspor/futbol/super-ligin-en-centilmen-ekibi-trabzonspor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/660690ec0ddf4371.jpg,2024-03-29 13:40:22+03:00,ensonhaber
330,"Beşiktaş, transfer komitesi kurma kararı aldı","Beşiktaş Kulübü, kulüp kaynaklarını verimli kullanmak ve gerekli mevkilere doğru futbolcu transferleri yapmak adına futbol A takımıyla ilgili tüm iç ve dış transferlerde yetkili bir transfer komitesi kurulmasına karar verildiğini duyurdu.",https://www.ensonhaber.com/kralspor/futbol/besiktas-transfer-komitesi-kurma-karari-aldi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606aeb639cdf163.jpg,2024-03-29 15:07:16+03:00,ensonhaber
331,Süper Lig'de 31’inci haftanın hakemleri açıklandı! Halil Umut Meler görev almadı,Süper Lig'de 31. hafta müsabakalarında düdük çalacak hakemler belli oldu. Olaylı Trabzonspor-Fenerbahçe maçını yöneten hakem Halil Umut Meler'e ise bu hafta görev verilmedi.,https://www.ensonhaber.com/kralspor/futbol/super-ligde-31-hafta-maclarini-yonetecek-hakemler-aciklandi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/66069a8460219804.jpg,2024-03-29 13:23:15+03:00,ensonhaber
332,Beşiktaş'ı yenen ÇBK Mersin finale çıktı,"ÇBK Mersin, Kadınlar Basketbol Süper Ligi play-off yarı final serisi ikinci maçında sahasında Beşiktaş'ı 91-64'lük skorla yenerek adını finale yazdırdı.",https://www.ensonhaber.com/kralspor/basketbol/besiktasi-yenen-cbk-mersin-finale-cikti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606b97ea1fa2684.jpg,2024-03-29 16:04:59+03:00,ensonhaber
333,Çankırı'da otomobilde çıkan yangını itfaiye ekipleri söndürdü,Çankırı’da bir otomobilde çıkan yangın itfaiye ekipleri tarafından söndürüldü. Yangında can kaybı ya da yaralanan olmadı.,https://www.ensonhaber.com/ic-haber/cankirida-otomobilde-cikan-yangini-itfaiye-ekipleri-sondurdu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607924cdb20b198.jpg,2024-03-30 07:18:58+03:00,ensonhaber
334,6 Şubat'ın ardından Hatay Havalimanı'nda uçuşlar yeniden başladı,"6 Şubat 2023'te yaşanan 'Asrın Felaketi'nin ardından büyük hasar alan Hatay Havalimanı'nda uçuşlara yeniden başlandı. İstanbul ve Ankara'dan yapılan üç seferde toplam 350 yolcu, havalimanına güvenli bir şekilde indi.",https://www.ensonhaber.com/ic-haber/6-subatin-ardindan-hatay-havalimaninda-ucuslar-yeniden-basladi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/66078f41efde8841.jpg,2024-03-30 09:16:46+03:00,ensonhaber
335,Hatay'da LPG dolumu esnasında alev alan araçtaki 3 kişi yaralandı,Hatay'da LPG dolumu esnasında yanmaya başlayan araçtaki 3 kişi yaralandı.,https://www.ensonhaber.com/ic-haber/hatayda-lpg-dolumu-esnasinda-alev-alan-aractaki-3-kisi-yaralandi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/66074f2e0c7ed165.jpg,2024-03-30 02:33:05+03:00,ensonhaber
336,Bursa’da devrilen azot yüklü tanker patladı: 1 ölü,"Bursa’da kontrolden çıkan azot yüklü tanker viraja geldiği esnada şarampole devrildi. Devrilmenin ardından patlama meydana gelirken, kazada sürücünün olay yerinde hayatını kaybettiği belirlendi.",https://www.ensonhaber.com/ic-haber/bursada-devrilen-azot-yuklu-tanker-patladi-1-olu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/660744c42fde8911.jpg,2024-03-30 01:47:26+03:00,ensonhaber
337,"Nedim Şener: Cumhurbaşkanı Erdoğan, Şimon Peres'e 'Siz katilsiniz' demiş birisi","Gazeteci Nedim Şener, Fatih Erbakan'ın İsrail'le iş birliği yapmakla suçladığı Erdoğan Şimon Peres'e Siz katilsiniz dedi Davos'ta 14 yıl ilişkileri kesti. ifadelerini kullandı.",https://www.ensonhaber.com/ic-haber/nedim-sener-cumhurbaskani-erdogan-simon-perese-siz-katilsiniz-demis-birisi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/660735d41d667625.jpg,2024-03-30 00:42:00+03:00,ensonhaber
338,İzmir'de İZBAN arızası! Yolcular raylarda yürümek zorunda kaldı,"İzmir’de İZBAN'da yaşanan teknik arıza nedeniyle yolcular trenden indi. Zor anlar yaşayan İzmirliler, raylardan yürüyerek istasyona ulaştı.",https://www.ensonhaber.com/ic-haber/izmirde-izban-arizasi-yolcular-raylarda-yurumek-zorunda-kaldi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/66071ea04b188476.jpg,2024-03-29 23:03:57+03:00,ensonhaber
339,İstanbul Boğazı'nda gemi trafiğine arıza engeli,İstanbul Boğazı'nda bir kargo gemisinde meydana gelen dümen arızası dolayısıyla gemi trafiği durduruldu.,https://www.ensonhaber.com/ic-haber/istanbul-bogazinda-gemi-trafigine-ariza-engeli,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/66071b60a0901854.jpg,2024-03-29 22:47:31+03:00,ensonhaber
340,Erzurum'da rekor! Mahalleli tarafından sevilen muhtar 25 yıldır görevde,"Erzurum Muhtarlar Derneği Başkanı ve Rabia Ana Hatun Mahallesi’nin 5 dönemdir muhtarlığını yapan Cemal Korkmaz, mahallelilerin yoğun isteği üzerine 6’ncı kez muhtarlığa aday oldu.",https://www.ensonhaber.com/ic-haber/erzurumda-rekor-mahalleli-tarafindan-sevilen-muhtar-25-yildir-gorevde,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606e00fac863811.jpg,2024-03-29 18:36:58+03:00,ensonhaber
341,Fethiye ve Marmaris açıklarında dip temizliği,"Ulaştırma ve Altyapı Bakanı Abdulkadir Uraloğlu, Marmaris ve Fethiye körfezlerinde deniz dibi taraması başlattıklarını açıkladı.",https://www.ensonhaber.com/ic-haber/fethiye-ve-marmaris-aciklarinda-dip-temizligi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606beb23af9b509.jpg,2024-03-29 16:27:34+03:00,ensonhaber
342,"Bilecik'te duyarsız sürücüler, yayaları zor duruma sokuyor",Bilecik'te çift sıra park ve yaya geçitleri üzerine park edilen araçlar hem diğer sürücülerin hem de yayaların tepkisini çekiyor.,https://www.ensonhaber.com/ic-haber/bilecikte-duyarsiz-suruculer-yayalari-zor-duruma-sokuyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606878760a54314.jpg,2024-03-29 12:29:25+03:00,ensonhaber
343,İstanbul'da hava kirliliği alarmı! 4 gün boyunca sürecek,"İstanbul, önümüzdeki dört gün boyunca en yüksek seviyede hava kirliliğiyle boğuşacak. Havada kötü kokunun hakim olması beklenirken 5 ilde daha kirli havanın kendisini göstereceği duyuruldu.",https://www.ensonhaber.com/ic-haber/istanbulda-hava-kirliligi-alarmi-4-gun-boyunca-surecek,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/66063daf2c1a0298.jpg,2024-03-29 06:36:22+03:00,ensonhaber
344,Hatay'da hafif ticari araç ile motosiklet çarpıştı: 2 yaralı,Hatay’ın İskenderun ilçesinde hafif ticari araç ile motosikletin çarpışması sonucu meydana gelen trafik kazasında 2 kişi yaralandı.,https://www.ensonhaber.com/ic-haber/hatayda-hafif-ticari-arac-ile-motosiklet-carpisti-2-yarali,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/660617551d153822.jpg,2024-03-29 04:21:36+03:00,ensonhaber
345,Burdur’da su doldurma kavgasında 1 kişi bıçaklandı,Burdur’da köy çeşmesinden su doldurma sırası nedeniyle çıkan tartışma sonrasında 1 kişi bıçaklanarak ağır yaralandı.,https://www.ensonhaber.com/ic-haber/burdurda-su-doldurma-kavgasinda-1-kisi-bicaklandi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6605f6644df83784.jpg,2024-03-29 02:01:18+03:00,ensonhaber
346,Hamza Dağ: Heyecanımı tüm İzmir'le paylaşacağım,"Cumhur İttifakı İzmir Büyükşehir Belediye Başkan Adayı Hamza Dağ, “‘Ben bıkmadan, usanmadan, sokak sokak, meydan meydan projelerimi anlatmaya, heyecanımı tüm İzmir’le paylaşmaya devam edeceğim” dedi.",https://www.ensonhaber.com/ic-haber/hamza-dag-heyecanimi-tum-izmirle-paylasacagim,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6605ebd34e710446.jpg,2024-03-29 01:18:48+03:00,ensonhaber
347,"Şanlıurfa'da zincirleme kaza: 3 ölü, 6 yaralı","Şanlıurfa'nın Siverek ilçesinde 3 aracın karıştığı zincirleme trafik kazasında 3 kişi hayatını kaybetti, 6 kişi yaralandı.",https://www.ensonhaber.com/ic-haber/sanliurfada-zincirleme-kaza-3-olu-6-yarali,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/6605cb8b2223a286.jpg,2024-03-28 22:59:21+03:00,ensonhaber
348,Son 40 yılda şarkı sözlerindeki değişim: Daha öfkeli ve basit,"Avusturya'da yapılan yeni bir araştırmaya göre, şarkı sözlerinin son yıllarda daha öfkeli ve tekrarlı hale geldiği tespit edildi.",https://www.ensonhaber.com/kultur-sanat/son-40-yilda-sarki-sozlerindeki-degisim-daha-ofkeli-ve-basit,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/66065f3db96db215.jpg,2024-03-29 09:33:44+03:00,ensonhaber
349,ABD'li oyuncu Ruffalo: X platformu komplo teorileri alanı oldu,"Ünlü oyuncu Mark Ruffalo, ABD'nin Maryland eyaletinde çöken Francis Scott Key Köprüsü ile ilgili X platformunda yayılan dezenformasyonu eleştirdi.",https://www.ensonhaber.com/kultur-sanat/abdli-oyuncu-ruffalo-x-platformu-komplo-teorileri-alani-oldu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/66051b8fdfc25547.jpg,2024-03-28 12:31:12+03:00,ensonhaber
350,ABD'li Yahudi asıllı yönetmen Spielberg'den Gazze mesajı,"ABD'li yönetmen Steven Spielberg, 7 Ekim'deki saldırılara öfkeli olabileceklerini, aynı zamanda Gazze'de masum kadın ve çocukların öldürülmesini de kınayabilmeleri gerektiğini belirtti.",https://www.ensonhaber.com/kultur-sanat/abdli-yahudi-asilli-yonetmen-spielbergden-gazze-mesaji,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/66042fb511387518.jpg,2024-03-27 17:52:49+03:00,ensonhaber
351,Batuhan Mumcu'dan Dünya Tiyatro Günü mesajı,"Sosyal medya hesabından paylaşım yapan Batuhan Mumcu, Dünya Tiyatro Günü'ne özel bir mesaj yayınladı.",https://www.ensonhaber.com/kultur-sanat/batuhan-mumcudan-dunya-tiyatro-gunu-mesaji,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/6603e7a01857d452.jpg,2024-03-27 15:45:36+03:00,ensonhaber
352,Bakan Ersoy: Türkiye'ye festival iklimi yaşatacağız,"Türkiye Kültür Yolu Festivali 2024 Yılı Tanıtım Toplantısı'nda konuşan Kültür ve Turizm Bakanı Mehmet Nuri Ersoy, Dünyada bununla kıyaslanabilecek başka bir organizasyon yok dedi.",https://www.ensonhaber.com/kultur-sanat/bakan-ersoy-turkiyeye-festival-iklimi-yasatacagiz,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/25/66017fc1e0be7293.jpg,2024-03-25 16:18:43+03:00,ensonhaber
353,Bakan Koca'dan Kadir İnanır'ın sağlık durumuyla ilgili açıklama,"Sağlık Bakanı Fahrettin Koca, yoğun bakımda tedavisi devam eden Kadir İnanır'ın sağlık durumuna ilişkin bilgi verdi. Tıkalı olan arter damarın açıldığını belirten Koca, İnanır'ın yoğun bakımda entübe edildiğini söyledi.",https://www.ensonhaber.com/kultur-sanat/bakan-kocadan-kadir-inanirin-saglik-durumuyla-ilgili-aciklama,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/24/66003e68bd322850.jpg,2024-03-24 19:11:27+03:00,ensonhaber
354,"Vakanüvis yazdı: Ezan, nasıl ezan oldu?","Vakanüvis, Ramazan ayında İslam dünyası için ayrı bir öneme sahip olan 'ezanın' tarihini mercek altına aldı. İşte o yazı...",https://www.ensonhaber.com/kultur-sanat/vakanuvis-yazdi-ezan-nasil-ezan-oldu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/22/65fd2a90d35ff763.jpg,2024-03-22 09:52:06+03:00,ensonhaber
355,Uluslararası Kütüphane ve Teknoloji Festivali'ne geri sayım! 23-27 Mart'ta gerçekleşecek,"Kültür ve Turizm Bakanlığı, kütüphane hizmetlerini çağın gereksinimlerine uygun şekilde dönüştürmek amacıyla Uluslararası Kütüphane ve Teknoloji Festivali'ne imza atıyor.",https://www.ensonhaber.com/kultur-sanat/uluslararasi-kutuphane-ve-teknoloji-festivaline-geri-sayim-23-27-martta-gerceklesecek,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/21/65fc67756677b111.jpg,2024-03-21 20:04:44+03:00,ensonhaber
356,"Batuhan Mumcu, turizm-otel işletmecileriyle bir araya geldi","İzmir programı kapsamında temaslarını sürdüren Batuhan Mumcu, sosyal medya hesabından yeni bir kare paylaştı.",https://www.ensonhaber.com/kultur-sanat/batuhan-mumcu-turizm-otel-isletmecileriyle-bir-araya-geldi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/21/65fc3ec6c88c9397.jpg,2024-03-21 17:09:33+03:00,ensonhaber
357,Uluslararası Manisa Mesir Macunu Festivali başladı,"Manisa'da, bu yıl düzenlenen Uluslararası Manisa Mesir Macunu Festivali kapsamında geleneksel macun karma töreni gerçekleştirildi, etkinliklerle renk kazandı.",https://www.ensonhaber.com/kultur-sanat/uluslararasi-manisa-mesir-macunu-festivali-basladi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/21/65fc31ffafe69784.jpg,2024-03-21 16:20:36+03:00,ensonhaber
358,Karaman'da Çanakkale'ye gidemeyen öğrenciler için Çanakkale Müzesi,Ermenek ilçesinde Fikret Ünlü Yatılı Bölge Ortaokulu öğretmenleri Çanakkale'yi görmeyi çok isteyen öğrencileri için okulda Çanakkale Müzesi oluşturdu.,https://www.ensonhaber.com/kultur-sanat/karamanda-canakkaleye-gidemeyen-ogrenciler-icin-canakkale-muzesi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/21/65fbf30fcddc0477.jpg,2024-03-21 12:18:09+03:00,ensonhaber
359,Batuhan Mumcu: Atatürk Kültür Merkezi Rusya'da BraVo ödülüne layık görüldü,"Sosyal medya hesabından paylaşım yapan Batuhan Mumcu ödüle layık görülen Atatürk Kültür Merkezi'yle ilgili, Rusya'da yılın konser ve tiyatro merkezi seçilerek uluslararası BraVo ödülüne layık görüldü ve bizi gururlandırdı dedi.",https://www.ensonhaber.com/kultur-sanat/batuhan-mumcu-ataturk-kultur-merkezi-rusyada-bravo-odulune-layik-goruldu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/20/65fadf6c4df4b767.jpg,2024-03-20 16:53:53+03:00,ensonhaber
360,Türk dizilerinin yeni hedefinde dünyanın en kalabalık ülkesi olan Çin var,"Her yıl yaklaşık 170 ülkeye ihraç edilen Türk dizileri, dünyanın kalabalık ülkesi Çin'e girmeyi hedefliyor. Sektör temsilcilerinin yaptığı açıklamaya göre daha çok kadın hikayelerinin anlatıldığı diziler ilgi görüyor.",https://www.ensonhaber.com/kultur-sanat/turk-dizilerinin-yeni-hedefinde-dunyanin-en-kalabalik-ulkesi-olan-cin-var,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/20/65facb2482cc6576.jpg,2024-03-20 14:55:39+03:00,ensonhaber
361,Türk müziğine iz bırakan halk ozanı Aşık Veysel'in 51'inci ölüm yılı,"Uzun İnce Bir Yoldayım, Dostlar Beni Hatırlasın, Güzelliğin On Par Etmez, Atatürk'e Ağıt, Beni Hor Görme, Beş Günlük Dünya ve Kara Toprak adlı eserlere imza atan halk ozanı Aşık Veysel Şatıroğlu'nun vefatının üzerinden 51 yıl geçti.",https://www.ensonhaber.com/kultur-sanat/turk-muzigine-iz-birakan-halk-ozani-asik-veyselin-51inci-olum-yili,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/20/65fac8f8d27cc670.jpg,2024-03-20 14:32:59+03:00,ensonhaber
362,Yeni James Bond için Aaron Taylor-Johnson'ın teklif yapıldı,Daniel Craig'tan sonra yeni James Bond olması için Aaron Taylor-Johnson'a teklif yapıldığı açıklanırken oyuncunun cevabı hakkında bilgi verilmedi.,https://www.ensonhaber.com/kultur-sanat/yeni-james-bond-icin-aaron-taylor-johnsonin-teklif-yapildi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/19/65f99680740cb281.jpg,2024-03-20 08:43:39+03:00,ensonhaber
363,Pinokyo’nun 141 yıllık hikayesi sahneye taşınıyor,"Carlo Collodi'nin dünya klasiği çocuk masalı 141 yaşındaki Pinokyo, müzikal ile sahneye taşınıyor. Müzikal, ünlü piyanist, orkestra şefi ve opera bestecisi Bujor Hoinic'in şefliğinde ve sanatçı Akasya Asıltürkmen'in anlatıcılığı ile izleyiciyle buluşacak.",https://www.ensonhaber.com/kultur-sanat/pinokyonun-141-yillik-hikayesi-sahneye-tasiniyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/19/65f9887506971990.jpg,2024-03-19 15:44:35+03:00,ensonhaber
364,Fatih'in şehzadelik dönemine tarihlenen tılsımlı madalyon Londra'da satışa çıkacak,"Fatih Sultan Mehmet'in şehzadeliği dönemine tarihlenen bir madalyon üzerine işlenmiş portresi, İngiltere'deki Bonhams Müzayede Evi tarafından 1,5-2 milyon sterlinlik tahmini satış bedeliyle açık artırmaya çıkarılacak.",https://www.ensonhaber.com/kultur-sanat/fatihin-sehzadelik-donemine-tarihlenen-tilsimli-madalyon-londrada-satisa-cikacak,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/19/65f97a5327bce304.jpg,2024-03-19 14:44:19+03:00,ensonhaber
