title,description,url,img_url,publishing_date,publisher
YÖKDİL sonuçları açıklandı mı? YÖKDİL sonuçları nereden öğrenilir?,"Yükseköğretim Kurumları Yabancı Dil Sınavı (YÖKDİL/1) sonuçları ÖSYM üzerinden erişime açıldı. 25 Şubat tarihinde uygulanan sınava katılım sağlayan adaylar, sonuçlarını merak etti. Peki, YÖKDİL sonuçları açıklandı mı? YÖKDİL sonuçları nereden öğrenilir?",https://www.cumhuriyet.com.tr/egitim/yokdil-sonuclari-aciklandi-mi-yokdil-sonuclari-nereden-ogrenilir-2184789?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/12/2184789/kapak_114700.jpg,2024-03-12 11:47:07+03:00,cumhuriyet
'Dünyanın En Mutlu Adamı' yaşam için üç sırrını paylaştı,"Tibet Budizmi'ne yönelerek Fransa'dan Nepal'e giden Budist rahip, ömür boyu mutlu olmanın formülünü paylaştı.",https://www.cumhuriyet.com.tr/kesfet/dunyanin-en-mutlu-adami-yasam-icin-uc-sirrini-paylasti-2108565?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/8/14/2108565/kapak_154521.jpg,2023-08-14 15:52:06+03:00,cumhuriyet
Sabah kahvesini doğru tüketmek: Aç karnına kahve içmek neden zararlı?,"Günün ilk kahvesi, günü karşılarken vücudumuza giren ilk sıvı. Güne başlamak için bir fincan motivasyon, kafein ve enerji ve çok daha fazlası… 
Güne zinde ve dinç bir şekilde başlamak isteyenler için vazgeçilmez bir rutin olan sabah kahvesi, doğru şekilde tüketilmediğinde sağlık açısından birçok sorunu da beraberinde getiriyor.",https://www.cumhuriyet.com.tr/kesfet/sabah-kahvesini-dogru-tuketmek-ac-karnina-kahve-icmek-neden-zararli-2095869?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/7/3/2095869/kapak_164231.jpg,2023-07-03 16:46:18+03:00,cumhuriyet
2023’ün baskın modası: Hızlı modanın antitezi 'sessiz lüks' akımı,"Son günlerin çok konuşulan trendi sessiz lüks, 2023 yılının en baskın moda akımı olma yolunda emin adımlarla yürüyor.
Şu sıralar sofistike görünümlerin ilham kaynağı niteliğinde olan sessiz lüks tanımını sizin için irdeledik…",https://www.cumhuriyet.com.tr/kesfet/2023un-baskin-modasi-hizli-modanin-antitezi-sessiz-luks-akimi-2088340?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/6/6/2088340/kapak_205942.jpg,2023-06-06 21:02:29+03:00,cumhuriyet
Zombiler bir efsaneden mi ibaret?: Biyolojik olarak zombi kavramı,"Bir zombi filmi izledikten sonra, çoğu insan zombilerin olup olamayacağına dair düşüncelere kapılır. Ophiocordyceps mantarının, ölü bir böceğin beynine sporlar salarak bir zombiye dönüştürebileceğini biliyor muydunuz?",https://www.cumhuriyet.com.tr/kesfet/zombi-bir-efsane-mi-yoksa-biyolojik-olarak-mumkun-mu-2075233?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/4/26/2075233/kapak_134642.jpg,2023-04-26 13:56:02+03:00,cumhuriyet
Uyku bozukluğu nasıl yenilir?: İyi bir uyku çekmenizi sağlayacak 6 ipucu,"Günlük yaşantınızdaki performansınızdan tutun, sağlığınızı ve ruhsal dengenize kadar doğrudan yaşamınızda etki eden uyku düzeni, bir bütün olarak yaşam kalitenizde hayati bir rol oynuyor. Peki, sağlıklı bir uyku düzeni edinmek  için nasıl bir yol izlenmeli?",https://www.cumhuriyet.com.tr/kesfet/iyi-bir-uyku-cekmenizi-saglayacak-6-ipucu-2074530?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/4/24/2074530/kapak_153000.jpg,2023-06-24 14:54:57+03:00,cumhuriyet
Tiktok şanslı kız sendromu: Bir Polyanna akımı,"TikTok son zamanlarda sadece gençler olmamakla birlikte birçok yaştan insanın ilgisini çekmeye başladı. Platforma birçok akım bulunurken, insanlar 'viral' olabilmek için pek çok farklı yol deniyor. Son zamanlarda platformda oldukça yankı bulan 'şanslı kız sendromu' da merak edilen gündem konularından...",https://www.cumhuriyet.com.tr/kesfet/tiktok-sansli-kiz-sendromu-bir-polyanna-akimi-2074523?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/4/24/2074523/kapak_150131.jpg,2023-04-24 16:18:23+03:00,cumhuriyet
"İndigo çocuklar: Yeni çağ trendi mi, keşfedilememiş Dehb mi?","'İndigo çocuk fenomeni' son zamanlarda sık sık duyduğumuz tanımlamalardan biri. Alt yapısında 'alışılmışın dışında, farklı ve diğerlerinden üstün görülebilecek' özelliklere sahip olmayı barındıran bu tanım, 'İndigo ya da Kristal çocuk' olarak da adlandırılıyor.",https://www.cumhuriyet.com.tr/kesfet/indigo-cocuklar-yeni-cag-trendi-mi-kesfedilememis-dehb-mi-2073145?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/4/19/2073145/kapak_134340.jpg,2023-04-19 14:42:37+03:00,cumhuriyet
Binlerce insanın yaşamını kaybettiği kötü geçmişiyle ünlü bir ada: Poveglia,"Sardinya'dan Capri'ye, Elba'dan Pantelleria'ya içinde birçok güzelliği barındıran İtalya'da, doğal güzellikleriyle değil de ev sahipliği yaptığı kötü olaylarla ünlenen ürkütücü bir ada bulunuyor: Poveglia Adası. Dünyanın en büyük hayalet adası olarak anılan bu ada sadece birkaç kişi tarafından biliniyor. İşte adaya dair bilinenler...",https://www.cumhuriyet.com.tr/kesfet/bircok-insanin-yasamini-kaybettigi-dunyanin-en-perili-adasi-poveglia-2069212?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/4/7/2069212/kapak_171048.jpg,2023-04-07 17:22:56+03:00,cumhuriyet
Tarihe yön veren isimlerin ilham dolu aşk hikâyeleri: Kleopatra'dan Marie Curie'ye..,"Aşk denilen kavram çağlar boyunca var olmuş ve insanları derinden etkilemiş tarif edilemez bir duygudur. Kimilerine göre inanması güç ve gerçek olmayan, kimilerine göre ise onsuz yaşanmayan bir durumdur. Tarih de içinde aşkı barındıran birçok hikâyeye ortaklık etmiştir. Varlığına inansak da inanmasak da tarihe yön vermiş pek çok ünlü kişi yaşadıkları aşklarla ilgileri yıllar boyunca üzerlerinde toplamıştır. İşte onlardan bazıları...",https://www.cumhuriyet.com.tr/kesfet/tarihe-yon-veren-isimlerin-ilham-dolu-ask-hikayeleri-kleopatradan-marie-curieye-2069193?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/4/7/2069193/kapak_164739.jpg,2023-04-07 17:42:03+03:00,cumhuriyet
Hayatınızı iyi bir başlangıçla revize edin: Kötü alışkanları bırakmak için 5 basamak,Hayatımızdaki alışkanlıkları bırakmak ya da yeni bir alışkanlık edinmek bazen zorlu bir süreç olarak görülür. Özellikle alışkanlıklarımızı bırakma süreci kimilerimize göre sancılı bir dönemdir ancak alışkanlıklarınızdan kurtulmak birkaç öneriyle mümkün.,https://www.cumhuriyet.com.tr/kesfet/hayatinizi-iyi-bir-baslangicla-revize-edin-kotu-aliskanlari-birakmak-icin-5-basamak-2068494?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/6/30/2068494/kapak_181812.jpg,2023-06-30 18:18:13+03:00,cumhuriyet
İlişkilerin yeni vebası: Toksik bir ilişkinin 7 işareti,"Aşk hayatında kendini mutlu hissetmeyen çoğu kişi, çağın vebası haline gelen toksik bir ilişki içerisinde olduğunun farkında değil. Duygusal ve psikolojik zararın yanında günlük yaşamı sekteye uğratan 'toksik ilişkinin' 7 belirtisini derledik.",https://www.cumhuriyet.com.tr/kesfet/galeri-iliskilerin-yeni-vebasi-toksik-bir-iliskinin-7-isareti-2068473?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/4/19/2068473/kapak_135135.jpg,2023-04-19 13:51:36+03:00,cumhuriyet
Sex and The City'nin yıldız Carrie Bradshaw’dan aldığımız moda dersleri,"Birçoğumuzun hayat ve ilişkiler hakkında aldığı ilk derslerin kaynağı olan Sex and The City dizisi, yayınlanmış en ikonik dizilerden biri. Carrie, Samantha, Charlotte ve Miranda’nın çalkantılı ilişkileri ve eğlenceli halleriyle eskimeyecek bir hikaye. Bugün yıllar öncesine gidip diziyi izleyen birçok kişi, dizinin verdiği dersler kadar, kostümlerinin de zamansız olduğunu fark ediyor. Özellikle dizinin baş karakteri olan ayakkabı bağımlısı Carrie'nin moda zevki birçoğumuz için ipuçlarıyla dolu...",https://www.cumhuriyet.com.tr/kesfet/sex-and-the-citynin-yildiz-carrie-bradshawdan-aldigimiz-moda-dersleri-2066100?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/3/29/2066100/kapak_142505.jpg,2023-03-29 15:46:38+03:00,cumhuriyet
Hayata bakışınız değişecek: İlhamınızı artıracak filmler,"Sınav stresi, gelecek kaygısı, anksiyete gibi modern zamanın negatif ve yorucu yüklerinden kaçmak imkânsız olsa da bulunduğunuz kıskaçtan bir nebze olsun çıkabileceğiniz alternatif kaçış yolları mevcut. Ufkunuzu genişletip yeni perspektifler edinmenizi sağlayacak filmler, beyaz perdeden ruhunuza akmayı bekliyor.",https://www.cumhuriyet.com.tr/kesfet/hayata-bakisiniz-degisecek-ilhaminizi-artiracak-filmler-2063738?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/3/22/2063738/kapak_134938.jpg,2023-03-22 14:01:32+03:00,cumhuriyet
Sahip olmanız gereken o ruj: Tüm zamanların en başarılı 5 kırmızısı,"Bir kadının en iyi arkadaşı ya da en güçlü silahı… Tanımı, simgesi, hikayesi hatta formu kültürden kültüre değişiyor ancak verdiği mesaj, hissettirdiği güç tamamen evrensel. Rujun en can alıcı ve dinamik rengi olan kırmızı ise kendini en başarılı ürünlerde gösteren provakatif bir silaha dönüşüyor.",https://www.cumhuriyet.com.tr/kesfet/sahip-olmaniz-gereken-o-ruj-tum-zamanlarin-en-basarili-5-kirmizisi-2062133?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/3/29/2062133/kapak_143210.jpg,2023-03-29 14:32:13+03:00,cumhuriyet
Hayat enerjiniz ve kariyeriniz tehdit görülüyor olabilir: İş yerindeki zorbalığı tanıyın,"Özellikle son zamanlarda insanların en çok maruz kaldığı olumsuz etken olan zorbalık, insan sağlığını birçok açıdan tehdit ediyor. Dünya üzerinde hemen hemen her toplumda görülen psikolojik yozlaşmanın ve iş yeri zorbalığının ön saflarında ise gençler, kadınlar ve yöneticiler yer alıyor.",https://www.cumhuriyet.com.tr/kesfet/hayat-enerjiniz-ve-kariyeriniz-tehdit-goruluyor-olabilir-isyerindeki-zorbaligi-taniyin-2059760?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/3/10/2059760/kapak_172637.jpg,2023-03-10 23:14:37+03:00,cumhuriyet
Doğrudan hafızaya etki ediyor: Beyindeki nöron sayısını arttırmak mümkün,"İnsan yaşamı boyunca gelişen beyin, aldığı duyusal ve motor bilgilere göre kendini uyarlar ve yeniden yapılandırır. Ancak sürekli olarak yeni nöronlar üretmesi nasıl sağlanır?",https://www.cumhuriyet.com.tr/kesfet/dogrudan-hafizaya-etki-ediyor-beyindeki-noron-sayisini-arttirmak-mumkun-2058651?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/3/15/2058651/kapak_135821.jpg,2023-03-15 13:58:22+03:00,cumhuriyet
Düzenli bir rutin oluşturarak okuma kültürü edinmek için ne yapmalısınız?,"Okuma kültürü edinmek ve bunu bir rutin olarak benimsemek sizin için uzun bir deneme yanılma sürecinden ibaretse büyük ihtimal yanlış bir güzergâhtan yola başladınız. İşte, düzenli bir okuyucu olmak için en önemli adımlar...",https://www.cumhuriyet.com.tr/kesfet/duzenli-bir-rutin-olusturarak-okuma-kulturu-edinmek-icin-ne-yapmalisiniz-2057358?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/3/6/2057358/kapak_111410.jpg,2023-03-06 11:14:11+03:00,cumhuriyet
Öğrenmek zorlaştığında nasıl bir yol izlemelisiniz?,"Doğru methodlarla çalışıldığında öğrenmek hayatın kaçınılmaz ve en zevkli parçası haline gelir. İster yeni bil dil öğrenin isterseniz önemli bir sınava hazırlanın. Bilgi alanınızı genişletmeye hızlı bir başlangıç ​​yaparak, verimliliğinizi arttırmak istiyorsanız, bu taktikler tam size göre...",https://www.cumhuriyet.com.tr/kesfet/ogrenmek-neden-zorlasiyor-etkili-calisma-ve-ogrenme-icin-ipuclari-2057335?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/5/1/2057335/kapak_112603.jpg,2023-05-01 11:26:05+03:00,cumhuriyet
Femme fatale: Erkeklerin isteyip de sahip olmaması gereken türden bir kadın,"Cazibesine kapılanları eninde sonunda yıkıma sürükleyen baştan çıkarıcı kadının temsili olan femme fatale, yüzyıllardır sanatın birçok dalında ilgi çekici ve büyüleyici bir konu oldu. Peki, popüler kültürden edebiyata nüfuz eden bu ölümsüz temsil ne ifade ediyor?",https://www.cumhuriyet.com.tr/kesfet/femme-fatale-erkeklerin-isteyip-de-sahip-olmamasi-gereken-turden-bir-kadin-2056235?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/3/13/2056235/kapak_114558.jpg,2023-03-13 11:46:00+03:00,cumhuriyet
Hem baskının hem özgürlüğün sembolü oldu: Rujun sıra dışı öyküsü,"Özel bir günde ya da günlük hayatın içinde her kadının vazgeçemediği bir makyaj ürünü olan ruj; toplumsal baskının ruh bulduğu bir sembolken, zamanla özgürlüğün simgesi haline dönüştü. İşte, rujun Mısır'da başlayıp, politik renklere bürünen hikayesi...",https://www.cumhuriyet.com.tr/kesfet/hem-baskinin-hem-ozgurlugun-sembolu-oldu-rujun-sira-disi-oykusu-2048013?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/4/26/2048013/kapak_130650.jpg,2023-04-26 13:08:03+03:00,cumhuriyet
Bir dönüşüm mü yoksa bitiş mi: Aşkın bittiğini nasıl anlarsınız?,"Alışkanların yitimi, yalnız kalma ve değişim korkusu... Aşkta sona gelindiğini gölgeleyen hislerden birkaçı.  Hiçbir şeyin siyah veya beyaz olmadığı düşünülürse, aşkın dönüşümlerini anlamlandırmak da bazen zorlayıcı olabilir. Aşkın bittiğini anlamak ve ne yapacağını bilmek bu yüzden çok zordur. İşte, durumu değerlendirmenize ışık tutacak birkaç kriter...",https://www.cumhuriyet.com.tr/kesfet/bir-donusum-mu-yoksa-bitis-mi-askin-bittigini-nasil-anlarsiniz-2027044?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/5/1/2027044/kapak_112906.jpg,2023-05-01 11:29:07+03:00,cumhuriyet
Bilgiyi nasıl kalıcı kılabilirsiniz: Kısa süreli bellekten uzun süreli belleğe bilgi aktarımı,"Hafıza, bir anıyı veya geçmiş deneyimi hızlı bir şekilde hatırlamamıza izin vererek, günlük hayatımızda verimliliğin anahtarıdır. Öğrenmenin sonu olmayan bir yolculuk olduğu düşünülürse, insan beyni bu kadar bilgiyi en iyi şekilde nasıl muhafaza edebilir?",https://www.cumhuriyet.com.tr/kesfet/bilgiyi-nasil-kalici-kilabilirsiniz-kisa-sureli-bellekten-uzun-sureli-bellege-bilgi-aktarimi-2025817?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/1/30/2025817/kapak_134852.jpeg,2023-01-30 13:48:54+03:00,cumhuriyet
Düzenli bir ortam ve temizlik rutini için 5 öneri,"Temizlik… Birçok insanın favori aktivitesi olmaktan ziyade bir yerde rutin bir zorunluluk. Temizlik işlerinizi bir rutin haline getirmek hiç kolay değil, ancak bu maddelerle temizlik artık bir yük olmaktan çıkacak.",https://www.cumhuriyet.com.tr/kesfet/duzenli-bir-ortam-ve-temizlik-rutini-icin-5-oneri-2025356?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/2/4/2025356/kapak_013720.jpg,2023-02-04 01:37:22+03:00,cumhuriyet
Negatif ruh halini bitirecek 5 öneri,"Hayat, bazen sebepli ya da sebepsiz olağan akışının dışına çıkar. Bu girdaptan çıkmak çoğu zaman kolay değildir ancak her şeyin ters gittiği, yıpratıcı dönemlerde; ruh halinizi ve motivasyonunuzu korumak için yapabileceğiniz basit ama etkili adımlar da var.",https://www.cumhuriyet.com.tr/kesfet/negatif-ruh-halinden-arinmak-icin-basit-ama-etkili-oneriler-2024956?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/6/24/2024956/kapak_145305.jpg,2023-06-24 14:53:06+03:00,cumhuriyet
"Romantik, asi ve özgür ruhlu: Gotik tarzın doğuşuna ve ruhuna kısa bir bakış","Siyah dudaklar, metal takılar, ilgi çekici saçlar… Eksantrikliğin hat safhada olduğu gotik modasının sadık kitlesi, günden güne büyüyor. İşte, bir alt kültür olan gotik tarza ve anlayışına kısa bir bakış…",https://www.cumhuriyet.com.tr/kesfet/romantik-asi-ve-ozgur-ruhlu-gotik-tarzin-dogusuna-ve-ruhuna-kisa-bir-bakis-2024392?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/2/1/2024392/kapak_163043.jpeg,2023-02-01 16:30:44+03:00,cumhuriyet
Doyumsuz tüketim pazarından nostaljiye kaçış: Vintage hiç olmadığı kadar yükselişte,"Uzun yıllardır insanlara dayatılan ve alıştırılan tüketim çılgınlığına manidar bir darbe hiç beklenmedik bir yerden  'yeniden canlandırılan eşyalardan' geldi. Özellikle giyim sektörünü şekillendiren vintage furyası, aslında modanın sürekli olarak kendini yenilediği klişesinden çok daha fazlası...",https://www.cumhuriyet.com.tr/kesfet/doyumsuz-tuketim-pazarindan-nostaljiye-kacis-vintage-hic-olmadigi-kadar-yukseliste-2023406?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2023/3/1/2023406/kapak_110625.jpeg,2023-03-01 11:06:26+03:00,cumhuriyet
Baharın habercisi festival: 43. İstanbul Film Festivali’nin programı açıklandı,İstanbul Kültür Sanat Vakfı (İKSV) tarafından düzenlenen İstanbul Film Festivali bu yıl 17-28 Nisan tarihlerinde düzenlenecek,https://www.cumhuriyet.com.tr/kultur-sanat/baharin-habercisi-festival-43-istanbul-film-festivalinin-programi-2190087?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/26/2190087/kapak_155126.jpg,2024-03-26 15:55:45+03:00,cumhuriyet
Oscar ödüllü yapımlar TV+’a geliyor,"Dijital içerik platformu TV+, bu yılın Oscar ödüllü filmlerini, vizyondaki gösterimlerinin hemen ardından sinema tutkunlarıyla buluşturacak.",https://www.cumhuriyet.com.tr/kultur-sanat/oscar-odullu-yapimlar-tva-geliyor-2189951?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/26/2189951/kapak_124920.jpg,2024-03-26 12:49:33+03:00,cumhuriyet
'Gamzeli güzel' Bahar Öztan son yolculuğuna uğurlandı,"Türk sinemasının önemli isimlerinden 61 yaşındaki Bahar Öztan gözyaşları içinde son yolculuğuna uğurlandı. Uzun süredir kanser tedavisi gören Öztan, Üsküdar Şakirin Cami'nde kılınan cenaze namazının ardından Karacaahmet Mezarlığında toprağa verildi.",https://www.cumhuriyet.com.tr/kultur-sanat/gamzeli-guzel-bahar-oztan-son-yolculuguna-ugurlandi-2188797?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/22/2188797/kapak_185333.jpg,2024-03-22 18:53:37+03:00,cumhuriyet
